Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRA,W.R. Grace & Co. Common Stock,$59.91 ,-0.25,-0.42%,3965467463,United States,,334184,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$27.33 ,-1.97,-6.72%,573363312,United States,2020,41827,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$20.64 ,-0.39,-1.85%,1045662008,United States,,578268,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$32.34 ,0.13,0.40%,844138421,United States,,39747,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$28.30 ,-0.64,-2.21%,1855438532,China,2021,109729,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.38 ,-0.02,-0.19%,54598800,China,2020,465,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$11.00 ,0,0.00%,0,China,2020,18,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.80 ,-0.1378,-14.66%,0,China,2020,41546,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.80 ,-0.01,-0.13%,31779704,United States,,23780,,
GRFS,Grifols S.A. American Depositary Shares,$16.59 ,-0.11,-0.66%,11356523195,Spain,,728619,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.77 ,-0.255,-8.44%,29773462,United States,2020,1332852,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$5.99 ,-0.12,-1.96%,113851079,Singapore,,194659,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$132.48 ,1.78,1.36%,25335136714,Switzerland,2000,1334310,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.86 ,0.15,5.54%,169321532,China,,5682322,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.29 ,-0.03,-0.29%,73959375,United States,2019,137967,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.57 ,-0.03,-5.00%,0,United States,2019,12736,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$13.00 ,-0.98,-7.01%,0,United States,2019,2988,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$1.49 ,0.0901,6.44%,0,United States,2019,210502,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$7.18 ,-0.35,-4.65%,108170656,United States,,535936,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$36.50 ,0.93,2.62%,1051661908,United States,2011,675777,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.74 ,-0.26,-2.36%,704812500,United States,2020,1437970,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$11.41 ,-0.13,-1.13%,0,United States,2020,74426,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.23 ,-0.32,-12.55%,0,United States,2020,320702,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$15.00 ,0.33,2.25%,731890935,United States,2018,973518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$11.76 ,0.1,0.86%,293427900,United States,2019,28776,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$71.74 ,-0.77,-1.06%,6654241691,,2014,1284104,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$143.20 ,-32.2,-18.36%,995082480,South Korea,2005,319837,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$60.58 ,3.63,6.37%,3315550124,United States,,2697413,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.32 ,-0.08,-0.65%,220299328,United States,,58121,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$311.96 ,5.64,1.84%,1.07335E+11,United States,1999,2790624,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.87 ,-0.1658,-0.69%,,United States,,40650,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.55 ,-0.2,-0.81%,,United States,,24269,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.51 ,-0.22,-0.89%,,United States,,114394,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.32 ,-0.07,-0.27%,,United States,,94455,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$27.95 ,-0.11,-0.39%,,United States,,60061,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.30 ,0.0075,0.03%,,United States,,54236,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$12.25 ,0.18,1.49%,1148437500,United States,2020,2432416,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.40 ,-0.07,-0.67%,0,United States,2021,23149,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$2.33 ,-0.15,-6.05%,3892044291,United States,2006,45284632,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.55 ,-0.19,-0.37%,708946788,United States,1989,22964,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$17.98 ,-0.08,-0.44%,1825587973,United States,2015,582037,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$61.68 ,0.2471,0.40%,,,2020,112,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$159.76 ,-7.71,-4.60%,5905761969,United States,2018,80231,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$55.22 ,0.4272,0.78%,,,2020,7,,
GSIT,GSI Technology Common Stock,$7.76 ,-0.09,-1.15%,184672193,United States,2007,133760,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$35.65 ,-0.12,-0.34%,89677932605,United Kingdom,,8505714,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$5.81 ,0.01,0.17%,1060799503,United States,2018,349610,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$14.87 ,-0.18,-1.20%,541141739,United Kingdom,,617710,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.25 ,-0.02,-0.08%,,United Kingdom,,37080,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.10 ,-0.29,-1.14%,0,United Kingdom,2019,73375,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$3.33 ,0.09,2.78%,563302500,United Kingdom,,2015434,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$4.01 ,-0.05,-1.23%,230871203,China,2018,87601,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.21 ,0.0125,6.25%,0,China,2018,120060,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.48 ,-0.27,-7.20%,387187727,United States,,1460728,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.91 ,0.01,0.53%,66874387,China,2016,341877,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$55.06 ,-0.0394,-0.07%,,,2020,26,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.89 ,0.0414,4.90%,279361015,Canada,,32396684,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$108.67 ,4.8,4.62%,25911278821,,2019,4230691,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$14.20 ,0.13,0.92%,3311725392,United States,,2717093,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$6.33 ,0.76,13.65%,31174889,United States,,1498615,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$1.08 ,0.05,4.85%,396340080,Canada,,34723586,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.49 ,-0.12,-1.58%,76069504,China,2018,103652,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.60 ,0.3,1.84%,4828160912,,2018,353571,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$27.77 ,-2.87,-9.37%,2453813295,China,2020,200711,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$28.01 ,-2.88,-9.32%,1065666639,United States,2017,10267136,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$3.33 ,-0.13,-3.76%,42158906,United States,,90309,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.17 ,-0.2605,-0.45%,28582850,,2018,20472,,
GTLS,Chart Industries Inc. Common Stock,$155.17 ,1.58,1.03%,5595510888,United States,2006,265533,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$18.42 ,-0.24,-1.29%,1771285086,United States,,318431,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Class B Common Stock,$23.27 ,0.1,0.43%,545221266,United States,2007,80110,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$3.86 ,-0.21,-5.16%,227043417,United States,,1052955,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$28.56 ,0.29,1.03%,1222548785,United States,,212968,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$8.17 ,-0.02,-0.24%,453853533,United States,2016,425469,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.73 ,0.13,2.83%,47288066,China,,99912,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.06 ,-0.06,-0.74%,442667072,United States,,78319,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.73 ,0.025,0.09%,,United States,,4032,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.09 ,-0.1097,-0.42%,,United States,,2187,,
GVA,Granite Construction Incorporated Common Stock,$33.18 ,0.64,1.97%,1550876699,United States,,174964,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$2.40 ,0.41,20.60%,49491391,United States,,1146342,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.32 ,-0.005,-0.05%,221652960,United States,2020,30572,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.33 ,0.03,2.31%,0,United States,2020,121848,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$26.89 ,0.32,1.20%,1481781625,United States,2014,296795,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.13 ,-0.28,-3.78%,235964954,United States,2014,28292,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$213.50 ,-0.43,-0.20%,6690240697,United Kingdom,2013,1022883,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$127.65 ,-1.04,-0.81%,10691220949,United States,2012,588252,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.92 ,-0.28,-1.63%,382167404,United States,2016,25785,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$369.65 ,-2.43,-0.65%,19415641133,United States,,222126,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.16 ,-0.01,-0.10%,365125000,United States,2019,466399,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$10.78 ,-0.1301,-1.19%,0,United States,2019,8223,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.55 ,-0.05,-3.13%,0,United States,2019,192798,Health Care,Major Pharmaceuticals
GYRO,Gyrodyne LLC Common Stock,$16.70 ,-0.01,-0.06%,24760756,United States,,574,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$78.68 ,2.29,3.00%,7960526815,United States,2009,850601,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$23.17 ,0.51,2.25%,1115485845,United States,,982782,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$14.50 ,0.79,5.76%,802937500,United States,2021,2294987,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$15.43 ,0.78,5.32%,0,United States,2020,518655,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$4.45 ,0.1999,4.70%,0,United States,2021,415032,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$133.67 ,-1.11,-0.82%,6793336372,United States,1991,120944,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.99 ,0.68,4.44%,491178182,United States,,356254,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$43.34 ,-0.77,-1.75%,4329975231,United States,,592364,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$20.60 ,0.43,2.13%,18305835165,United States,,10700375,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$4.07 ,0.22,5.71%,73838583,United States,,313484,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$49.09 ,-0.75,-1.51%,6636135434,United States,,946144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.44 ,0.05,2.09%,61000000,China,2019,999436,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$18.93 ,-1.48,-7.25%,609988508,United States,2019,198703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$89.43 ,-2.05,-2.24%,12254648257,United States,,894430,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$62.20 ,0.74,1.20%,4688445544,United States,2013,678516,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$26.61 ,1.4,5.55%,337471932,United States,2007,133114,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$15.05 ,0.6,4.15%,15308811479,United States,,13026216,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.63 ,-0.06,-0.23%,0,United States,,7195,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.30 ,-0.03,-0.12%,0,United States,,96663,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.95 ,-0.43,-2.34%,245664292,,2017,26426,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$31.95 ,-0.36,-1.11%,279246323,United States,,13888,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$18.02 ,-0.49,-2.65%,6276800138,United States,,5992193,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.76 ,0.03,0.63%,185523428,United States,2000,130306,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.07 ,0.32,4.74%,1847194108,Canada,,1689270,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$13.99 ,0.06,0.43%,262242550,United States,,11300,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.43 ,0.13,0.75%,764838196,United States,,100465,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$4.15 ,-0.09,-2.12%,111590143,United States,,86554,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$16.14 ,0.4,2.54%,443160919,United States,2019,37802,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$174.00 ,0.49,0.28%,58877197800,United States,2011,1097311,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$8.10 ,0.06,0.75%,48263680,United States,,22189,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.48 ,0.1222,0.48%,0,United States,,1046,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.82 ,0.03,0.28%,286610980,United States,2021,51714,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.20 ,0.01,0.10%,0,United States,2021,92564,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$11.10 ,0.12,1.09%,0,United States,2020,3584,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.62 ,0.14,9.46%,0,United States,2021,207115,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$53.00 ,-0.68,-1.27%,2252418857,United States,2019,646412,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$22.20 ,0.29,1.32%,1136333618,United States,2017,564484,Energy,Coal Mining
HCCCU,Healthcare Capital Corp. Unit,$10.39 ,-0.11,-1.05%,0,United States,2021,50312,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$26.49 ,0.32,1.22%,635575126,United States,2008,57939,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.94 ,0.07,1.81%,58422509,United States,2020,1397866,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$3.94 ,0.05,1.29%,301751098,United States,,415096,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$58.29 ,0.29,0.50%,471103103,United States,,67346,Finance,Property-Casualty Insurers
HCICU,Hennessy Capital Investment Corp. V Units ,$11.75 ,-0.04,-0.34%,0,United States,2021,137562,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.75 ,-0.1,-0.92%,0,United States,2021,331756,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$14.75 ,-0.16,-1.07%,441936580,United States,,70672,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$34.82 ,0.03,0.09%,5067857505,Hong Kong,2016,143224,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$30.28 ,-0.45,-1.46%,2253558720,United States,1983,404405,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.50 ,-0.03,-0.11%,0,United States,2018,1696,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.29 ,0.0876,0.35%,0,United States,2018,2591,,
HD,Home Depot Inc. (The) Common Stock,$275.39 ,-2.12,-0.76%,2.96485E+11,United States,,2871688,Consumer Services,RETAIL: Building Materials
